id,name,login,create,money,zid,level
19063893,侦察兵茅毅轩,2023-03-02:10-44-32,2023-03-02:10-44-32,0,1086,3
19063895,内卫樊锦天,2023-03-02:10-46-47,2023-03-02:10-46-47,0,1086,2
19063896,aselx,2023-03-02:10-47-45,2023-03-02:10-47-44,0,1086,10
19063897,近卫步兵朱茗茵,2023-03-02:10-50-07,2023-03-02:10-50-06,0,1086,4
19063898,驾驶员赵希憧,2023-03-02:10-50-17,2023-03-02:10-50-17,0,1086,1
19063899,成哥,2023-03-02:10-51-48,2023-03-02:10-51-48,0,1086,9
19063900,作战参谋温宜轩,2023-03-02:10-51-58,2023-03-02:10-51-57,0,1086,1
19063901,成哥1,2023-03-02:10-52-16,2023-03-02:10-52-15,0,1086,9
19063902,陆战队员谢建忠,2023-03-02:10-52-46,2023-03-02:10-52-45,0,1086,2
19063904,特训员蔡浩然,2023-03-02:10-53-00,2023-03-02:10-52-59,0,1086,1
19063905,医疗兵胡寒蕾,2023-03-02:10-54-11,2023-03-02:10-54-10,0,1086,10
19063885,医护兵杜晓峰,2023-03-02:10-54-38,2023-03-02:10-30-06,0,1086,1
19063906,特战步兵温海云,2023-03-02:10-55-31,2023-03-02:10-55-31,0,1086,2
19063907,战地医生顾兆宇,2023-03-02:10-56-04,2023-03-02:10-56-03,0,1086,2
19063771,特战步兵步荣昊,2023-03-02:10-56-32,2023-03-02:08-58-09,0,1086,18
19063909,机械师杨海翔,2023-03-02:10-57-27,2023-03-02:10-57-27,0,1086,4
19063910,111,2023-03-02:10-58-22,2023-03-02:10-58-22,0,1086,2
19063911,为而不争,2023-03-02:11-00-06,2023-03-02:11-00-06,0,1086,3
19063912,罗文,2023-03-02:11-00-57,2023-03-02:11-00-57,0,1086,1
19063913,步兵何寒蕾,2023-03-02:11-01-22,2023-03-02:11-01-22,0,1086,1
19063914,MJZ,2023-03-02:11-01-39,2023-03-02:11-01-38,0,1086,4
19063915,爆破手安天姿,2023-03-02:11-02-15,2023-03-02:11-02-15,0,1086,9
19063916,炮灰逆袭之路,2023-03-02:11-03-10,2023-03-02:11-03-10,0,1086,2
19063918,驾驶员范佳涵,2023-03-02:11-04-04,2023-03-02:11-04-04,0,1086,1
19063920,机长段志凌,2023-03-02:11-05-18,2023-03-02:11-05-17,0,1086,3
19063921,机枪手吕文远,2023-03-02:11-06-16,2023-03-02:11-06-16,0,1086,2
19063922,侦察兵施笑玮,2023-03-02:11-07-46,2023-03-02:11-07-45,0,1086,1
19063923,投弹兵韩怡然,2023-03-02:11-08-10,2023-03-02:11-08-09,0,1086,7
19063924,坦克手包鸿烈,2023-03-02:11-09-36,2023-03-02:11-09-36,0,1086,2
19063926,突击手何诗帆,2023-03-02:11-16-25,2023-03-02:11-16-24,0,1086,1
19063927,步兵鲍晓峰,2023-03-02:11-18-05,2023-03-02:11-18-04,0,1086,3
19063928,要你命,2023-03-02:11-20-21,2023-03-02:11-20-20,0,1086,9
19063929,释迦,2023-03-02:11-22-18,2023-03-02:11-22-18,0,1086,6
19063930,特战步兵谢亚军,2023-03-02:11-22-19,2023-03-02:11-22-18,0,1086,4
19063931,狙击手严锦天,2023-03-02:11-22-35,2023-03-02:11-22-35,0,1086,3
19063933,机长朴毅轩,2023-03-02:11-23-00,2023-03-02:11-23-00,0,1086,2
19063934,大哥的女人,2023-03-02:11-24-30,2023-03-02:11-24-30,0,1086,2
19063935,游骑黑鲨,2023-03-02:11-26-44,2023-03-02:11-26-44,0,1086,7
19063936,特种兵甘国琦,2023-03-02:11-26-57,2023-03-02:11-26-55,0,1086,2
19063937,共和卫队夏志圣,2023-03-02:11-27-17,2023-03-02:11-27-16,0,1086,3
19063938,空降兵关希憧,2023-03-02:11-27-20,2023-03-02:11-27-19,0,1086,1
19063939,机枪手鲍佳隽,2023-03-02:11-27-44,2023-03-02:11-27-43,0,1086,4
19063940,红狐狸崽,2023-03-02:11-28-11,2023-03-02:11-28-10,0,1086,8
19063941,特训员温佳隽,2023-03-02:11-29-34,2023-03-02:11-29-33,0,1086,1
19063942,突击手邹柏然,2023-03-02:11-30-06,2023-03-02:11-30-06,0,1086,2
19063943,警卫员马文烈,2023-03-02:11-30-16,2023-03-02:11-30-15,0,1086,2
19063944,伞兵曾加豪,2023-03-02:11-30-32,2023-03-02:11-30-32,0,1086,1
19063945,游骑兵丁元让,2023-03-02:11-31-21,2023-03-02:11-31-21,0,1086,3
19063948,5555,2023-03-02:11-33-44,2023-03-02:11-33-44,0,1086,2
19063949,掷弹兵毛楚雯,2023-03-02:11-35-29,2023-03-02:11-35-29,0,1086,1
19063953,冲锋队员龚子秋,2023-03-02:11-38-15,2023-03-02:11-38-15,0,1086,2
19063954,共和卫队冯佳涵,2023-03-02:11-38-27,2023-03-02:11-38-27,0,1086,2
19063955,通讯员樊宇帆,2023-03-02:11-38-50,2023-03-02:11-38-50,0,1086,3
19063956,龙山古越,2023-03-02:11-39-52,2023-03-02:11-39-51,0,1086,2
19063957,反坦步兵龚惟静,2023-03-02:11-40-41,2023-03-02:11-40-40,0,1086,2
19063958,近卫步兵温欣然,2023-03-02:11-40-48,2023-03-02:11-40-48,0,1086,4
19063959,大白,2023-03-02:11-41-25,2023-03-02:11-41-25,0,1086,2
19063960,驾驶员包培轩,2023-03-02:11-42-59,2023-03-02:11-42-59,0,1086,2
19063961,索克萨尔,2023-03-02:11-43-51,2023-03-02:11-43-50,0,1086,1
19063962,机枪手曾乐奇,2023-03-02:11-45-26,2023-03-02:11-45-24,0,1086,1
19063951,曾灬经,2023-03-02:11-45-41,2023-03-02:11-37-00,0,1086,7
19063965,空管沈惟静,2023-03-02:11-45-59,2023-03-02:11-45-58,0,1086,2
19063966,YYYY嘉琪,2023-03-02:11-49-56,2023-03-02:11-49-55,0,1086,11
19063967,坦克手关永乐,2023-03-02:11-52-53,2023-03-02:11-52-52,0,1086,4
19063968,僚机丁达智,2023-03-02:11-52-56,2023-03-02:11-52-56,0,1086,4
19063969,神射手徐以修,2023-03-02:11-55-18,2023-03-02:11-55-17,0,1086,2
19062636,观察员邢仲彬,2023-03-02:11-55-56,2023-03-01:01-18-52,0,1086,7
19063970,巡逻兵徐思赢,2023-03-02:11-56-13,2023-03-02:11-56-12,0,1086,1
19063950,战神,2023-03-03:12-01-49,2023-03-02:11-36-05,0,1086,15
19063977,特羲,2023-03-03:12-05-12,2023-03-03:12-05-11,0,1086,3
19061124,微笑,2023-03-03:12-05-22,2023-02-28:12-19-47,0,1086,21
19063978,医护兵黄永华,2023-03-03:12-05-22,2023-03-03:12-05-21,0,1086,1
19063808,周婷婷,2023-03-03:12-05-35,2023-03-02:09-29-58,60,1086,20
19063980,特种兵钱骁哲,2023-03-03:12-07-49,2023-03-03:12-07-48,0,1086,2
19063981,空管赵思赢,2023-03-03:12-08-35,2023-03-03:12-08-34,0,1086,5
19063982,步兵徐相佑,2023-03-03:12-08-57,2023-03-03:12-08-57,0,1086,11
19063802,掷弹兵朴志凌,2023-03-03:12-11-42,2023-03-02:09-23-42,0,1086,14
19063983,掷弹兵谭浩东,2023-03-03:12-12-01,2023-03-03:12-12-00,0,1086,3
19063984,骑兵申志凌,2023-03-03:12-14-15,2023-03-03:12-14-14,0,1086,2
19063985,突击手乔晓峰,2023-03-03:12-15-12,2023-03-03:12-15-11,0,1086,1
19063989,狙击手孙宸濠,2023-03-03:12-20-50,2023-03-03:12-20-50,0,1086,1
19063990,专治各种不服03,2023-03-03:12-21-56,2023-03-03:12-21-56,0,1086,2
19063991,狙击手邓佳宝,2023-03-03:12-22-42,2023-03-03:12-22-42,0,1086,2
19063992,机枪手沈文亮,2023-03-03:12-23-05,2023-03-03:12-23-05,0,1086,4
19063993,突击手秦兆宇,2023-03-03:12-29-08,2023-03-03:12-29-08,0,1086,3
19063995,机枪手严海云,2023-03-03:12-30-59,2023-03-03:12-30-59,0,1086,1
19063997,飞行员凌茗茵,2023-03-03:12-39-04,2023-03-03:12-39-03,0,1086,9
19063994,徐不染,2023-03-03:12-40-47,2023-03-03:12-30-13,0,1086,8
19063999,侦察兵步晓峰,2023-03-03:12-42-07,2023-03-03:12-42-06,0,1086,4
19064000,巡逻兵罗加豪,2023-03-03:12-46-31,2023-03-03:12-46-31,0,1086,2
19064001,哨兵傅嘉涵,2023-03-03:12-51-10,2023-03-03:12-51-09,0,1086,1
19064002,炮手秦兴霸,2023-03-03:12-55-24,2023-03-03:12-55-23,0,1086,1
19064003,伞兵方寒蕾,2023-03-03:12-58-39,2023-03-03:12-58-38,0,1086,4
19064004,神射手孙兴霸,2023-03-03:12-59-53,2023-03-03:12-59-52,0,1086,1
19064005,机械师程楚雯,2023-03-03:01-11-11,2023-03-03:01-11-11,0,1086,4
19064006,防空步兵郭凯心,2023-03-03:01-21-41,2023-03-03:01-21-40,0,1086,4
19064007,医护兵卢凯心,2023-03-03:01-22-26,2023-03-03:01-22-25,0,1086,2
19064008,格瓦拉,2023-03-03:01-27-47,2023-03-03:01-27-46,0,1086,1
19064010,突击手马诗帆,2023-03-03:01-35-15,2023-03-03:01-35-14,0,1086,16
19064011,炮手汪思赢,2023-03-03:01-35-40,2023-03-03:01-35-39,0,1086,2
19063403,祥子,2023-03-03:01-38-52,2023-03-02:12-32-09,0,1086,10
19064012,驾驶员曹志圣,2023-03-03:01-49-19,2023-03-03:01-49-19,0,1086,1
19064013,卫队,2023-03-03:01-50-14,2023-03-03:01-50-13,0,1086,2
19064014,医护兵姚柏然,2023-03-03:01-51-16,2023-03-03:01-51-15,0,1086,4
19064015,观察员林怡然,2023-03-03:01-56-36,2023-03-03:01-56-36,0,1086,4
19064017,伞兵施佳隽,2023-03-03:02-20-13,2023-03-03:02-20-13,0,1086,2
19064019,伞兵项笑玮,2023-03-03:02-34-04,2023-03-03:02-34-04,0,1086,2
19064020,机械师樊达智,2023-03-03:02-34-40,2023-03-03:02-34-40,0,1086,6
19064018,空降兵方雨骏,2023-03-03:02-37-19,2023-03-03:02-31-21,0,1086,2
19064022,爆破专家陆浩然,2023-03-03:02-44-11,2023-03-03:02-44-11,0,1086,1
19064023,通讯员茅文亮,2023-03-03:02-47-26,2023-03-03:02-47-26,0,1086,2
19064024,伞兵徐毅然,2023-03-03:02-54-23,2023-03-03:02-54-23,0,1086,2
19064026,剑,2023-03-03:03-00-45,2023-03-03:03-00-45,0,1086,3
19064027,云十万,2023-03-03:03-05-34,2023-03-03:03-05-34,0,1086,2
19062084,狙击手姜佳杰,2023-03-03:03-08-03,2023-02-28:09-15-00,0,1086,17
19063979,狂飙,2023-03-03:03-15-47,2023-03-03:12-07-12,1340,1086,18
19064028,军人子家,2023-03-03:03-21-57,2023-03-03:03-21-57,0,1086,10
19064029,天空,2023-03-03:03-26-25,2023-03-03:03-26-25,0,1086,4
19064032,突击手苏云长,2023-03-03:03-35-42,2023-03-03:03-35-42,0,1086,15
19064033,伞兵范茗茵,2023-03-03:03-38-14,2023-03-03:03-38-13,0,1086,1
19064034,特训员何惟静,2023-03-03:03-38-40,2023-03-03:03-38-40,0,1086,2
19064035,韩含怡,2023-03-03:03-46-27,2023-03-03:03-46-27,0,1086,2
19064038,近卫步兵邓闻隽,2023-03-03:04-28-10,2023-03-03:04-28-09,0,1086,2
19064039,空管胡凯申,2023-03-03:04-38-00,2023-03-03:04-37-59,0,1086,6
19064041,观察员熊世民,2023-03-03:05-09-13,2023-03-03:05-09-12,0,1086,2
19064042,刀爷,2023-03-03:05-11-44,2023-03-03:05-11-44,0,1086,1
19064043,狙击手俞彦伟,2023-03-03:05-13-08,2023-03-03:05-13-08,0,1086,1
19064044,特种兵田浩然,2023-03-03:05-16-18,2023-03-03:05-16-17,0,1086,1
19064046,突击手赵海波,2023-03-03:06-02-53,2023-03-03:06-02-53,0,1086,2
19064047,医护兵邹骁哲,2023-03-03:06-11-03,2023-03-03:06-11-03,0,1086,1
19064048,特训员潘毅轩,2023-03-03:06-16-24,2023-03-03:06-16-24,0,1086,6
19061030,黑金小卫士,2023-03-03:06-19-41,2023-02-28:11-18-52,0,1086,29
19063464,反坦步兵秦颖芝,2023-03-03:06-19-44,2023-03-02:02-16-37,0,1086,20
19064049,机枪手乐凯申,2023-03-03:06-24-59,2023-03-03:06-24-59,0,1086,2
19064050,掷弹兵朴欣然,2023-03-03:06-37-40,2023-03-03:06-37-40,0,1086,2
19064051,捍卫者,2023-03-03:06-42-02,2023-03-03:06-42-02,0,1086,3
19062105,天外仙宗菩提,2023-03-03:06-55-52,2023-02-28:09-31-03,0,1086,25
19064052,特种兵鲁乐然,2023-03-03:06-58-07,2023-03-03:06-58-07,0,1086,2
19062618,又菜又爱玩,2023-03-03:06-58-14,2023-03-01:12-55-44,60,1086,18
19063655,伞兵窦文烈,2023-03-03:06-58-38,2023-03-02:07-13-15,0,1086,2
19063625,近卫步兵许广大,2023-03-03:07-03-25,2023-03-02:06-42-52,0,1086,10
19064055,神射手黄宇帆,2023-03-03:07-06-30,2023-03-03:07-06-29,0,1086,4
19064036,特种兵蒋志圣,2023-03-03:07-07-18,2023-03-03:03-56-50,0,1086,11
19063963,炮手范振华,2023-03-03:07-07-57,2023-03-02:11-45-41,0,1086,15
19063867,星游,2023-03-03:07-10-23,2023-03-02:10-09-43,0,1086,4
19063856,哨兵谭浩东,2023-03-03:07-14-05,2023-03-02:10-05-05,0,1086,2
19064056,教官邹佳涵,2023-03-03:07-16-03,2023-03-03:07-16-03,0,1086,4
19064058,反坦步兵许文亮,2023-03-03:07-24-40,2023-03-03:07-24-39,0,1086,3
19062334,尉迟,2023-03-03:07-24-52,2023-02-28:11-29-13,0,1086,2
19064059,飞行员张子秋,2023-03-03:07-28-37,2023-03-03:07-28-36,0,1086,2
19064060,填弹手,2023-03-03:07-31-43,2023-03-03:07-31-42,0,1086,1
19064054,拆弹专家孟文烈,2023-03-03:07-38-48,2023-03-03:07-02-47,0,1086,11
19064061,空降兵包浩东,2023-03-03:07-39-43,2023-03-03:07-39-42,0,1086,6
19064062,步兵蔡文骁,2023-03-03:07-40-51,2023-03-03:07-40-50,0,1086,1
19064063,作战参谋卢荣昊,2023-03-03:07-43-28,2023-03-03:07-43-28,0,1086,1
19063691,特种兵邹凯申,2023-03-03:07-44-25,2023-03-02:07-44-00,0,1086,2
19063869,游骑兵许嘉勇,2023-03-03:07-45-44,2023-03-02:10-13-27,0,1086,10
19064065,骑兵温振华,2023-03-03:07-50-53,2023-03-03:07-50-52,0,1086,1
19063827,共和卫队孙浩东,2023-03-03:07-51-49,2023-03-02:09-38-36,0,1086,2
19064066,游骑兵杜佳宝,2023-03-03:07-54-27,2023-03-03:07-54-27,0,1086,2
19064067,作战参谋孟文烈,2023-03-03:07-54-49,2023-03-03:07-54-49,0,1086,10
19064068,机长杨海翔,2023-03-03:08-08-45,2023-03-03:08-08-45,0,1086,2
19063807,伞兵邓寒蕾,2023-03-03:08-13-05,2023-03-02:09-28-29,0,1086,4
19064069,填弹手赵海翔,2023-03-03:08-13-19,2023-03-03:08-13-19,0,1086,1
19063364,总教官龙王,2023-03-03:08-23-51,2023-03-02:11-30-32,0,1086,6
19064071,最后的深禽,2023-03-03:08-30-23,2023-03-03:08-30-22,0,1086,1
19064072,步兵陆诗帆,2023-03-03:08-31-29,2023-03-03:08-31-28,0,1086,1
19064073,填弹手薛闻隽,2023-03-03:08-32-08,2023-03-03:08-32-07,0,1086,2
19064074,共和卫队茅兴霸,2023-03-03:08-34-15,2023-03-03:08-34-14,0,1086,1
19060984,神罚ღ轩辕剑,2023-03-03:08-37-36,2023-02-28:10-54-59,0,1086,21
19064076,拆弹专家冯宜轩,2023-03-03:08-56-52,2023-03-03:08-56-52,0,1086,2
19064077,共和卫队朴彦伟,2023-03-03:08-56-56,2023-03-03:08-56-55,0,1086,8
19064078,近卫步兵熊彦伟,2023-03-03:09-07-22,2023-03-03:09-07-21,0,1086,2
19064079,爆破手杨嘉勇,2023-03-03:09-13-07,2023-03-03:09-13-07,0,1086,3
19064080,爆破专家傅寒蕾,2023-03-03:09-21-08,2023-03-03:09-21-08,0,1086,1
19064081,侦察兵程仲彬,2023-03-03:09-25-08,2023-03-03:09-25-07,0,1086,4
19063041,神射手杜宜轩,2023-03-03:09-25-36,2023-03-01:09-10-29,0,1086,2
19063526,警卫员杜佳隽,2023-03-03:09-27-15,2023-03-02:03-55-52,0,1086,17
19064083,特种兵程笑玮,2023-03-03:09-30-55,2023-03-03:09-30-55,0,1086,6
19064084,俞宇帆,2023-03-03:09-36-04,2023-03-03:09-36-03,0,1086,10
19064085,特训员邢以修,2023-03-03:09-36-11,2023-03-03:09-36-10,0,1086,7
19064086,投弹兵任加豪,2023-03-03:09-37-40,2023-03-03:09-37-40,0,1086,1
19064087,掷弹兵马乐然,2023-03-03:09-39-34,2023-03-03:09-39-34,0,1086,2
19064089,冷丶,2023-03-03:09-39-54,2023-03-03:09-39-54,0,1086,1
19064090,神罚ღ轩辕戰,2023-03-03:09-40-40,2023-03-03:09-40-40,0,1086,1
19064091,高跳低，，,2023-03-03:09-41-02,2023-03-03:09-41-01,0,1086,3
19064092,爆破专家于永华,2023-03-03:09-41-10,2023-03-03:09-41-10,0,1086,1
19064095,我我我,2023-03-03:09-42-26,2023-03-03:09-42-26,0,1086,2
19064096,神罚ღ轩辕魔,2023-03-03:09-43-20,2023-03-03:09-43-20,0,1086,1
19064097,神罚ღ轩辕戟,2023-03-03:09-44-55,2023-03-03:09-44-54,0,1086,1
19064098,特训员夏柏然,2023-03-03:09-45-16,2023-03-03:09-45-16,0,1086,2
19064100,狙击手何浩东,2023-03-03:09-45-57,2023-03-03:09-45-57,0,1086,4
19064101,特训员独狼,2023-03-03:09-47-31,2023-03-03:09-47-31,0,1086,4
19064103,狙击手步子秋,2023-03-03:09-52-18,2023-03-03:09-52-17,0,1086,2
19064104,炮手许佳隽,2023-03-03:09-52-52,2023-03-03:09-52-52,0,1086,2
19064105,特种兵钱亚军,2023-03-03:09-56-27,2023-03-03:09-56-26,0,1086,1
19064106,八泰森,2023-03-03:09-56-41,2023-03-03:09-56-41,0,1086,1
19062690,锋无双,2023-03-03:10-04-53,2023-03-01:02-45-48,0,1086,24
19063746,黎延灼,2023-03-03:10-15-13,2023-03-02:08-29-11,0,1086,12
19063595,骑兵孙元让,2023-03-03:10-16-59,2023-03-02:05-55-00,0,1086,4
19062606,陆战队员王乐然,2023-03-03:10-24-56,2023-03-01:12-34-23,0,1086,22
19061120,伞柄有点短,2023-03-03:10-25-17,2023-02-28:12-18-54,0,1086,31
19063514,驾驶员陈隆基,2023-03-03:11-13-45,2023-03-02:03-35-20,0,1086,17
19062460,巡逻兵邢凯申龙,2023-03-03:11-15-14,2023-03-01:07-04-19,0,1086,4
19064102,特种兵姚晓峰,2023-03-03:11-20-38,2023-03-03:09-48-01,0,1086,2
19063603,甲午老兵,2023-03-03:11-59-31,2023-03-02:06-04-06,0,1086,22
19063919,统帅,2023-03-03:12-21-47,2023-03-02:11-05-03,0,1086,14
19063932,空管严毅然,2023-03-03:12-25-42,2023-03-02:11-22-47,0,1086,6
19063422,军械师邹诗文,2023-03-03:12-40-39,2023-03-02:12-48-00,0,1086,8
19064021,哨兵林永乐,2023-03-03:12-42-48,2023-03-03:02-43-04,0,1086,13
19062613,特种兵宣鸿烈,2023-03-03:12-44-51,2023-03-01:12-47-19,0,1086,17
19063836,投弹兵郭文骁,2023-03-03:12-54-45,2023-03-02:09-45-23,0,1086,12
19063735,掷弹兵任亚军,2023-03-03:01-06-34,2023-03-02:08-21-05,0,1086,6
19061899,机长施文远,2023-03-03:01-13-26,2023-02-28:07-53-48,0,1086,15
19062773,坦克手茅希憧,2023-03-03:01-19-14,2023-03-01:04-43-11,0,1086,16
19063964,投弹兵杜宸濠,2023-03-03:01-57-34,2023-03-02:11-45-56,0,1086,9
19063299,不会射门的修狗,2023-03-03:02-05-11,2023-03-02:08-53-51,0,1086,12
19062793,教官苏振华,2023-03-03:02-34-16,2023-03-01:05-17-01,0,1086,11
19062981,ipao,2023-03-03:02-44-05,2023-03-01:08-20-01,0,1086,17
19062230,突击手冯文烈,2023-03-03:02-45-56,2023-02-28:10-35-10,0,1086,12
19060954,侦察兵傅毅轩,2023-03-03:03-25-21,2023-02-28:10-42-21,0,1086,19
19060930,神罚｜引擎,2023-03-03:03-35-12,2023-02-28:10-14-15,0,1086,20
19063748,侦察兵乐宸濠,2023-03-03:03-37-35,2023-03-02:08-33-11,0,1086,7
19062480,掷弹兵范及琛,2023-03-03:03-43-43,2023-03-01:08-26-33,0,1086,23
19063813,特种兵钱宜轩,2023-03-03:03-48-17,2023-03-02:09-31-41,0,1086,8
19061469,医护兵曹骁哲,2023-03-03:04-07-18,2023-02-28:03-57-21,0,1086,16
19063815,九色鹿,2023-03-03:04-09-16,2023-03-02:09-32-44,60,1086,20
19063947,共和卫队鲁寒蕾,2023-03-03:04-28-25,2023-03-02:11-32-50,0,1086,9
19063493,疯子,2023-03-03:04-32-33,2023-03-02:03-10-28,0,1086,11
19063398,喷射的火山口,2023-03-03:04-33-59,2023-03-02:12-24-29,0,1086,19
19063569,战地医生夏宜芯,2023-03-03:05-10-19,2023-03-02:05-19-36,0,1086,8
19063821,教官马建忠,2023-03-03:05-11-24,2023-03-02:09-35-37,0,1086,5
19062366,新兴子龙,2023-03-03:05-50-02,2023-02-28:11-47-57,0,1086,14
19062700,陆战队员大猪,2023-03-03:05-50-36,2023-03-01:02-57-17,60,1086,21
19063472,风流天下行,2023-03-03:06-10-54,2023-03-02:02-27-08,0,1086,4
19063698,警卫员方云龙,2023-03-03:06-42-07,2023-03-02:07-53-10,0,1086,23
19063774,爆破手鲍希憧,2023-03-03:06-57-11,2023-03-02:09-01-16,0,1086,2
19063557,彷徨的狼,2023-03-03:07-03-21,2023-03-02:05-04-43,0,1086,16
19064040,空管吴志凌,2023-03-03:07-30-30,2023-03-03:05-01-27,0,1086,14
19062080,机械师高浩然,2023-03-03:07-33-20,2023-02-28:09-13-31,0,1086,12
19063173,执伞者,2023-03-03:08-09-44,2023-03-01:11-20-19,0,1086,17
19062824,神射手曹颖芝,2023-03-03:08-17-26,2023-03-01:05-45-15,0,1086,1
19062467,投弹兵魏雨骏,2023-03-03:08-21-03,2023-03-01:07-46-40,0,1086,9
19063903,一剑曾当百万师,2023-03-03:08-37-04,2023-03-02:10-52-46,0,1086,8
19061998,近卫步兵沈加豪,2023-03-03:08-37-17,2023-02-28:08-38-05,0,1086,3
19063143,007猛禽,2023-03-03:09-19-48,2023-03-01:10-29-48,0,1086,9
19063847,炮手谢文亮,2023-03-03:09-49-43,2023-03-02:09-54-24,0,1086,25
19062461,瞭望员项嘉勇,2023-03-03:09-57-02,2023-03-01:07-13-49,0,1086,17
19063971,特训员吴海云,2023-03-03:10-14-20,2023-03-02:11-59-43,0,1086,5
19062244,八龙孙答辩,2023-03-03:10-19-04,2023-02-28:10-42-10,0,1086,12
19064093,神罚ღ轩辕圣,2023-03-03:10-30-01,2023-03-03:09-41-34,0,1086,1
19063696,通讯员安达智,2023-03-03:11-31-52,2023-03-02:07-51-58,0,1086,11
19062410,战神归来,2023-03-03:11-53-46,2023-03-01:01-10-53,0,1086,20
19063998,特种兵申云龙,2023-03-03:11-56-18,2023-03-03:12-39-43,0,1086,6
19062774,秦始皇,2023-03-03:11-59-35,2023-03-01:04-44-03,60,1086,21
19062451,特种兵吴志凌,2023-03-04:03-55-47,2023-03-01:06-03-34,0,1086,14
19062424,长生,2023-03-04:06-47-23,2023-03-01:02-09-29,0,1086,18
19061093,宇帆,2023-03-04:07-25-48,2023-02-28:12-05-30,0,1086,29
19063120,快环六号,2023-03-04:08-39-15,2023-03-01:10-07-10,0,1086,16
19063772,葱,2023-03-04:08-46-04,2023-03-02:08-58-11,0,1086,4
19061544,大爱84汤骁哲,2023-03-04:08-55-21,2023-02-28:04-42-35,0,1086,3
19062102,丶小欲望,2023-03-04:09-14-11,2023-02-28:09-28-27,0,1086,3
19064053,特种兵杨怡然,2023-03-04:09-21-51,2023-03-03:06-58-35,0,1086,8
19061645,陆战队员在站岗,2023-03-04:09-46-48,2023-02-28:05-40-06,0,1086,16
19063877,SY,2023-03-04:10-16-10,2023-03-02:10-19-18,0,1086,21
19063416,空降兵毛子秋,2023-03-04:10-34-36,2023-03-02:12-45-59,0,1086,13
19062671,共和卫队林广大,2023-03-04:11-24-40,2023-03-01:02-22-36,600,1086,31
19063677,作战参谋朴达智,2023-03-04:11-30-41,2023-03-02:07-34-37,0,1086,4
19062261,侦察兵乔怡然,2023-03-04:11-43-01,2023-02-28:10-51-26,0,1086,21
19061474,拆弹专家沈凯申,2023-03-04:12-07-45,2023-02-28:04-01-42,0,1086,23
19063473,白马啸西风,2023-03-04:12-32-27,2023-03-02:02-28-22,0,1086,21
19063093,扬帆起航,2023-03-04:12-33-00,2023-03-01:09-49-23,0,1086,19
19061563,掷弹兵魏志凌,2023-03-04:12-34-00,2023-02-28:04-57-11,0,1086,2
19061944,特种兵赵乐奇,2023-03-04:12-52-47,2023-02-28:08-12-27,0,1086,12
19064009,骑兵茅楚雯,2023-03-04:12-59-53,2023-03-03:01-33-56,0,1086,4
19064037,手,2023-03-04:01-02-15,2023-03-03:04-03-52,0,1086,4
19062616,一场游戏一场梦,2023-03-04:01-36-22,2023-03-01:12-53-37,0,1086,9
19060939,刘爷,2023-03-04:01-52-39,2023-02-28:10-21-03,0,1086,26
19062615,机动步兵熊勇,2023-03-04:01-55-00,2023-03-01:12-53-20,0,1086,17
19062769,伞兵一号丶,2023-03-04:02-31-37,2023-03-01:04-32-24,0,1086,23
19063451,空管达凯申,2023-03-04:02-48-30,2023-03-02:01-52-05,0,1086,3
19063837,爆破专家叶隆基,2023-03-04:03-05-23,2023-03-02:09-46-45,0,1086,15
19063831,机枪手温广大,2023-03-04:03-19-14,2023-03-02:09-40-49,0,1086,9
19062574,MarcoYu,2023-03-04:03-38-44,2023-03-01:11-40-21,0,1086,21
19063521,特种兵习文远,2023-03-04:04-35-10,2023-03-02:03-46-43,0,1086,15
19062707,爆破专家安锦天,2023-03-04:04-38-30,2023-03-01:03-04-57,0,1086,19
19064094,神罚ღ轩辕神,2023-03-04:05-10-48,2023-03-03:09-42-25,0,1086,3
19063730,伞兵钱毅轩,2023-03-04:05-41-09,2023-03-02:08-17-22,0,1086,14
19062660,特种兵邓晓峰,2023-03-04:05-47-32,2023-03-01:02-07-00,0,1086,5
19062945,狙击手祖海云,2023-03-04:06-22-03,2023-03-01:07-47-04,0,1086,12
19062839,陆战队员关欣然,2023-03-04:06-43-12,2023-03-01:06-14-05,0,1086,13
19064070,玲珑,2023-03-04:06-50-50,2023-03-03:08-21-24,0,1086,9
19062314,谭咏麟,2023-03-04:07-29-30,2023-02-28:11-18-25,0,1086,20
19062525,防空步兵叶元让,2023-03-04:08-12-02,2023-03-01:10-15-05,0,1086,2
19063908,弑神魑魅魍魉,2023-03-04:08-31-22,2023-03-02:10-56-58,0,1086,6
19063348,陆战队员冯永乐,2023-03-04:08-36-12,2023-03-02:11-01-26,1280,1086,17
19063624,特训员徐浩东,2023-03-04:08-43-42,2023-03-02:06-40-16,0,1086,11
19062594,骑兵冯雨骏,2023-03-04:08-49-31,2023-03-01:12-17-44,0,1086,15
19063822,冲锋队员凌振华,2023-03-04:08-52-52,2023-03-02:09-35-49,0,1086,14
19063743,瞭望员戴浩然,2023-03-04:08-54-45,2023-03-02:08-27-22,0,1086,12
19063180,影子,2023-03-04:09-28-53,2023-03-01:11-28-14,0,1086,17
19062577,巡逻兵祖文远,2023-03-04:09-53-02,2023-03-01:11-41-44,0,1086,11
19063689,伞兵张颖芝,2023-03-04:10-42-39,2023-03-02:07-43-25,0,1086,18
