,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1679,2017-03-20,8.23,8.19,8.25,8.16,715022,661887008.0,1.09,-0.73,-0.06,0.42
1680,2017-03-21,8.19,8.18,8.2,8.14,554649,511914336.0,0.73,-0.12,-0.01,0.33
1681,2017-03-22,8.14,8.1,8.16,8.08,566124,519331024.0,0.98,-0.98,-0.08,0.33
1682,2017-03-23,8.1,8.14,8.18,8.09,433588,398986560.0,1.11,0.49,0.04,0.26
1683,2017-03-24,8.14,8.13,8.18,8.1,710828,653533824.0,0.98,-0.12,-0.01,0.42
1684,2017-03-27,8.06,8.08,8.13,8.02,985012,900094464.0,1.35,-0.62,-0.05,0.58
1685,2017-03-28,8.1,8.06,8.11,8.04,481373,439405824.0,0.87,-0.25,-0.02,0.28
1686,2017-03-29,8.07,8.05,8.09,8.03,601141,548060688.0,0.74,-0.12,-0.01,0.36
1687,2017-03-30,8.06,8.02,8.06,8.0,687286,623995520.0,0.75,-0.37,-0.03,0.41
1688,2017-03-31,8.02,8.11,8.12,8.02,633121,578579040.0,1.25,1.12,0.09,0.37
1689,2017-04-05,8.1,8.15,8.16,8.09,499150,458567840.0,0.86,0.49,0.04,0.3
1690,2017-04-06,8.14,8.14,8.16,8.11,434391,399118976.0,0.61,-0.12,-0.01,0.26
1691,2017-04-07,8.13,8.14,8.16,8.11,514845,473366400.0,0.61,0.0,0.0,0.3
1692,2017-04-10,8.14,8.12,8.15,8.11,401344,368682032.0,0.49,-0.25,-0.02,0.24
1693,2017-04-11,8.11,8.09,8.13,8.03,612438,560304080.0,1.23,-0.37,-0.03,0.36
1694,2017-04-12,8.1,8.06,8.11,8.04,455337,416101248.0,0.87,-0.37,-0.03,0.27
1695,2017-04-13,8.05,8.06,8.08,8.04,357443,325949856.0,0.5,0.0,0.0,0.21
1696,2017-04-14,8.05,8.02,8.06,8.0,490501,445637456.0,0.74,-0.5,-0.04,0.29
1697,2017-04-17,8.02,8.04,8.05,7.99,531892,483130496.0,0.75,0.25,0.02,0.31
1698,2017-04-18,8.03,7.99,8.04,7.99,335377,304162864.0,0.62,-0.62,-0.05,0.2
1699,2017-04-19,7.97,7.85,7.98,7.84,799669,714963680.0,1.75,-1.75,-0.14,0.47
1700,2017-04-20,7.84,7.86,7.88,7.83,437630,390063536.0,0.64,0.13,0.01,0.26
1701,2017-04-21,7.86,7.91,7.93,7.84,325408,291126080.0,1.15,0.64,0.05,0.19
1702,2017-04-24,7.91,7.87,7.92,7.83,394995,352926400.0,1.14,-0.51,-0.04,0.23
1703,2017-04-25,7.87,7.94,7.95,7.87,377933,339230144.0,1.02,0.89,0.07,0.22
1704,2017-04-26,7.94,7.93,7.95,7.9,382147,343316096.0,0.63,-0.13,-0.01,0.23
1705,2017-04-27,7.91,7.91,7.92,7.85,387393,346186992.0,0.88,-0.25,-0.02,0.23
1706,2017-04-28,7.9,7.93,7.93,7.86,286446,256106698.0,0.88,0.25,0.02,0.17
1707,2017-05-02,7.9,7.88,7.9,7.84,311026,277665888.0,0.76,-0.63,-0.05,0.18
1708,2017-05-03,7.86,7.85,7.87,7.83,280311,249660877.0,0.51,-0.38,-0.03,0.17
1709,2017-05-04,7.83,7.68,7.83,7.66,696517,613783440.0,2.17,-2.17,-0.17,0.41
1710,2017-05-05,7.68,7.57,7.7,7.52,623701,539541744.0,2.34,-1.43,-0.11,0.37
1711,2017-05-08,7.54,7.51,7.56,7.48,460090,394424112.0,1.06,-0.79,-0.06,0.27
1712,2017-05-09,7.5,7.58,7.58,7.49,324194,279119680.0,1.2,0.93,0.07,0.19
1713,2017-05-10,7.57,7.61,7.74,7.56,573078,498675312.0,2.37,0.4,0.03,0.34
1714,2017-05-11,7.59,7.64,7.66,7.54,503644,436444288.0,1.58,0.39,0.03,0.3
1715,2017-05-12,7.62,7.84,7.84,7.58,917968,809131904.0,3.4,2.62,0.2,0.54
1716,2017-05-15,7.83,7.8,7.89,7.75,536578,476417664.0,1.79,-0.51,-0.04,0.32
1717,2017-05-16,7.78,7.78,7.79,7.67,524872,461069296.0,1.54,-0.26,-0.02,0.31
1718,2017-05-17,7.75,7.71,7.75,7.69,417338,365987536.0,0.77,-0.9,-0.07,0.25
1719,2017-05-18,7.66,7.67,7.71,7.65,227401,198765579.0,0.78,-0.52,-0.04,0.13
1720,2017-05-19,7.68,7.63,7.7,7.62,294271,256396867.0,1.04,-0.52,-0.04,0.17
1721,2017-05-22,7.62,7.62,7.67,7.55,679120,588546720.0,1.57,-0.13,-0.01,0.4
1722,2017-05-23,7.61,7.73,7.78,7.58,800040,702123776.0,2.62,1.44,0.11,0.47
1723,2017-05-24,7.72,7.75,7.77,7.62,532377,466560640.0,1.94,0.26,0.02,0.31
1724,2017-05-25,7.73,8.04,8.08,7.72,1621544,1462763024.0,4.65,3.74,0.29,0.96
1725,2017-05-26,8.02,8.04,8.07,7.98,895366,813387168.0,1.12,0.0,0.0,0.53
1726,2017-05-31,8.04,8.14,8.17,8.0,1033211,948741888.0,2.11,1.24,0.1,0.61
1727,2017-06-01,8.14,8.13,8.17,8.06,566183,519544672.0,1.35,-0.12,-0.01,0.33
1728,2017-06-02,8.12,8.11,8.23,8.08,770757,710119504.0,1.85,-0.25,-0.02,0.46
1729,2017-06-05,8.07,7.97,8.11,7.93,634133,573460400.0,2.22,-1.73,-0.14,0.37
1730,2017-06-06,7.95,7.98,8.0,7.93,355342,320520912.0,0.88,0.13,0.01,0.21
1731,2017-06-07,7.96,8.07,8.09,7.95,645723,587357664.0,1.75,1.13,0.09,0.38
1732,2017-06-08,8.05,8.07,8.09,8.02,383004,348860768.0,0.87,0.0,0.0,0.23
1733,2017-06-09,8.09,8.09,8.16,8.06,685468,628281696.0,1.24,0.25,0.02,0.41
1734,2017-06-12,8.09,8.05,8.13,8.04,504578,461493696.0,1.11,-0.49,-0.04,0.3
1735,2017-06-13,8.05,8.06,8.08,7.99,448435,407876688.0,1.12,0.12,0.01,0.27
1736,2017-06-14,8.06,8.02,8.07,7.98,375444,340596128.0,1.12,-0.5,-0.04,0.22
1737,2017-06-15,8.02,7.98,8.02,7.97,337798,305610496.0,0.62,-0.5,-0.04,0.2
1738,2017-06-16,7.98,7.96,8.02,7.95,285991,258559005.0,0.88,-0.25,-0.02,0.17
1739,2017-06-19,7.97,8.07,8.09,7.96,489705,446000768.0,1.63,1.38,0.11,0.29
1740,2017-06-20,8.06,8.06,8.1,8.03,313616,286053888.0,0.87,-0.12,-0.01,0.19
1741,2017-06-21,8.11,8.09,8.12,8.05,496932,454488896.0,0.87,0.37,0.03,0.29
1742,2017-06-22,8.09,8.19,8.34,8.08,1426958,1325210560.0,3.21,1.24,0.1,0.84
1743,2017-06-23,8.17,8.19,8.21,8.1,584004,538303568.0,1.34,0.0,0.0,0.35
1744,2017-06-26,8.2,8.24,8.34,8.2,710770,663762848.0,1.71,0.61,0.05,0.42
1745,2017-06-27,8.24,8.3,8.33,8.21,546016,509162016.0,1.46,0.73,0.06,0.32
1746,2017-06-28,8.29,8.37,8.43,8.27,1168796,1102438096.0,1.93,0.84,0.07,0.69
1747,2017-06-29,8.37,8.37,8.39,8.31,488805,459810416.0,0.96,0.0,0.0,0.29
1748,2017-06-30,8.34,8.33,8.37,8.25,499633,468003520.0,1.43,-0.48,-0.04,0.3
1749,2017-07-03,8.34,8.34,8.37,8.28,388349,364465840.0,1.08,0.12,0.01,0.23
1750,2017-07-04,8.34,8.28,8.35,8.24,488363,456577024.0,1.32,-0.72,-0.06,0.29
1751,2017-07-05,8.23,8.31,8.32,8.21,567720,529294112.0,1.33,0.36,0.03,0.34
1752,2017-07-06,8.3,8.34,8.35,8.25,738912,691387184.0,1.2,0.36,0.03,0.44
1753,2017-07-07,8.31,8.41,8.42,8.28,760370,717084352.0,1.68,0.84,0.07,0.45
1754,2017-07-10,8.39,8.53,8.6,8.38,1360816,1303090000.0,2.62,1.43,0.12,0.8
1755,2017-07-11,8.55,9.19,9.4,8.55,3812087,3842010176.0,9.96,7.74,0.66,2.25
1756,2017-07-12,9.21,9.28,9.52,9.14,2998844,3113681344.0,4.13,0.98,0.09,1.77
1757,2017-07-13,9.24,9.84,9.84,9.18,2994534,3180144560.0,7.11,6.03,0.56,1.77
1758,2017-07-14,9.75,9.84,9.88,9.6,1722570,1864449200.0,2.85,0.0,0.0,1.02
1759,2017-07-17,9.89,9.75,10.27,9.66,3273123,3608692272.0,6.2,-0.91,-0.09,1.93
1760,2017-07-18,9.69,9.99,10.08,9.56,2349432,2558433984.0,5.33,2.46,0.24,1.39
1761,2017-07-19,9.93,10.03,10.13,9.82,1933076,2131336288.0,3.1,0.4,0.04,1.14
1762,2017-07-20,10.02,9.91,10.16,9.85,1537339,1695060976.0,3.09,-1.2,-0.12,0.91
1763,2017-07-21,9.92,9.98,10.04,9.78,1501020,1625416432.0,2.62,0.71,0.07,0.89
1764,2017-07-24,9.91,10.04,10.15,9.82,1692664,1846886672.0,3.31,0.6,0.06,1.0
1765,2017-07-25,10.07,10.09,10.36,10.04,1954768,2172114592.0,3.19,0.5,0.05,1.16
1766,2017-07-26,10.01,9.83,10.27,9.75,1697412,1846282144.0,5.15,-2.58,-0.26,1.0
1767,2017-07-27,9.81,9.68,9.86,9.62,1194490,1273888880.0,2.44,-1.53,-0.15,0.71
1768,2017-07-28,9.7,9.83,9.9,9.67,819195,877769280.0,2.38,1.55,0.15,0.48
1769,2017-07-31,9.89,9.76,9.91,9.54,1575864,1671814032.0,3.76,-0.71,-0.07,0.93
1770,2017-08-01,9.73,10.13,10.17,9.69,2035710,2222887936.0,4.92,3.79,0.37,1.2
1771,2017-08-02,10.14,10.24,10.43,10.05,2062069,2307726688.0,3.75,1.09,0.11,1.22
1772,2017-08-03,10.23,10.1,10.31,10.06,984219,1090954128.0,2.44,-1.37,-0.14,0.58
1773,2017-08-04,10.09,10.26,10.38,10.02,1353952,1511389824.0,3.56,1.58,0.16,0.8
1774,2017-08-07,10.15,10.09,10.26,9.99,860644,946975696.0,2.63,-1.66,-0.17,0.51
1775,2017-08-08,10.09,10.14,10.2,10.0,689567,758872032.0,1.98,0.5,0.05,0.41
1776,2017-08-09,10.05,9.82,10.11,9.77,1042322,1126512112.0,3.35,-3.16,-0.32,0.62
1777,2017-08-10,9.79,9.71,9.91,9.63,959880,1026676000.0,2.85,-1.12,-0.11,0.57
1778,2017-08-11,9.57,9.11,9.63,9.08,2440643,2501779376.0,5.66,-6.18,-0.6,1.44
1779,2017-08-14,9.22,9.31,9.34,9.13,1157665,1175479136.0,2.31,2.2,0.2,0.68
1780,2017-08-15,9.33,9.4,9.6,9.3,1075162,1116750000.0,3.22,0.97,0.09,0.64
1781,2017-08-16,9.38,9.43,9.46,9.24,756806,778517616.0,2.34,0.32,0.03,0.45
1782,2017-08-17,9.44,9.51,9.51,9.38,553642,573093952.0,1.38,0.85,0.08,0.33
1783,2017-08-18,9.45,9.53,9.69,9.38,616520,643188720.0,3.26,0.21,0.02,0.36
1784,2017-08-21,9.52,9.55,9.61,9.48,399155,417653104.0,1.36,0.21,0.02,0.24
1785,2017-08-22,9.57,9.74,9.75,9.46,875682,922881872.0,3.04,1.99,0.19,0.52
1786,2017-08-23,9.72,9.99,10.07,9.68,1319152,1430051904.0,4.0,2.57,0.25,0.78
1787,2017-08-24,9.98,10.02,10.2,9.93,924249,1014933648.0,2.7,0.3,0.03,0.55
1788,2017-08-25,10.03,10.2,10.26,9.99,963940,1068994544.0,2.69,1.8,0.18,0.57
1789,2017-08-28,10.19,10.44,10.63,10.19,1603938,1828380080.0,4.31,2.35,0.24,0.95
1790,2017-08-29,10.39,10.76,10.83,10.37,1357984,1569230032.0,4.41,3.07,0.32,0.8
1791,2017-08-30,10.77,10.52,10.79,10.44,1096675,1264128144.0,3.25,-2.23,-0.24,0.65
1792,2017-08-31,10.48,10.37,10.53,10.24,1151786,1297730592.0,2.76,-1.43,-0.15,0.68
1793,2017-09-01,10.37,10.3,10.48,10.24,959977,1080996320.0,2.31,-0.68,-0.07,0.57
1794,2017-09-04,10.27,10.81,10.81,10.26,1352326,1551875040.0,5.34,4.95,0.51,0.8
1795,2017-09-05,10.77,10.73,11.03,10.69,1287519,1513759536.0,3.15,-0.74,-0.08,0.76
1796,2017-09-06,10.68,10.79,10.97,10.57,791622,925519040.0,3.73,0.56,0.06,0.47
1797,2017-09-07,10.74,10.53,10.84,10.48,614187,711036416.0,3.34,-2.41,-0.26,0.36
1798,2017-09-08,10.55,10.58,10.73,10.47,481276,553644528.0,2.47,0.47,0.05,0.28
1799,2017-09-11,10.63,10.47,10.78,10.39,699473,801825008.0,3.69,-1.04,-0.11,0.41
1800,2017-09-12,10.47,10.63,10.63,10.36,846183,962032176.0,2.58,1.53,0.16,0.5
1801,2017-09-13,10.58,10.52,10.63,10.43,668237,765028192.0,1.88,-1.03,-0.11,0.39
1802,2017-09-14,10.52,10.41,10.68,10.33,883088,1005775584.0,3.33,-1.05,-0.11,0.52
1803,2017-09-15,10.38,10.38,10.41,10.24,646095,726061104.0,1.63,-0.29,-0.03,0.38
1804,2017-09-18,10.34,10.34,10.41,10.29,607613,684223024.0,1.16,-0.39,-0.04,0.36
1805,2017-09-19,10.34,10.22,10.43,10.17,764213,853816000.0,2.51,-1.16,-0.12,0.45
1806,2017-09-20,10.23,10.38,10.46,10.14,787155,884640960.0,3.13,1.57,0.16,0.47
1807,2017-09-21,10.35,10.55,10.6,10.29,692408,788605296.0,2.99,1.64,0.17,0.41
1808,2017-09-22,10.52,10.53,10.61,10.4,593928,677622496.0,1.99,-0.19,-0.02,0.35
1809,2017-09-25,10.53,10.38,10.54,10.27,532391,602270304.0,2.56,-1.42,-0.15,0.31
1810,2017-09-26,10.35,10.14,10.39,10.05,967461,1074228192.0,3.28,-2.31,-0.24,0.57
1811,2017-09-27,10.1,10.02,10.17,9.99,727188,798377280.0,1.78,-1.18,-0.12,0.43
1812,2017-09-28,10.07,9.97,10.07,9.91,517220,563485120.0,1.6,-0.5,-0.05,0.31
1813,2017-09-29,10.01,10.2,10.25,9.95,682280,753852528.0,3.01,2.31,0.23,0.4
1814,2017-10-09,10.66,10.39,10.73,10.35,1325227,1520609504.0,3.73,1.86,0.19,0.78
1815,2017-10-10,10.42,10.56,10.59,10.42,747925,853665856.0,1.64,1.64,0.17,0.44
1816,2017-10-11,10.57,10.62,10.67,10.43,658078,756203408.0,2.27,0.57,0.06,0.39
1817,2017-10-12,10.63,10.64,10.67,10.56,578065,667148384.0,1.04,0.19,0.02,0.34
1818,2017-10-13,10.65,10.45,10.65,10.34,737376,839662736.0,2.91,-1.79,-0.19,0.44
1819,2017-10-16,10.45,10.68,10.69,10.38,1036251,1190724208.0,2.97,2.2,0.23,0.61
1820,2017-10-17,10.71,10.6,10.74,10.57,506372,585334000.0,1.59,-0.75,-0.08,0.3
1821,2017-10-18,10.62,10.78,10.79,10.6,871365,1011050928.0,1.79,1.7,0.18,0.52
1822,2017-10-19,10.73,10.72,10.81,10.66,722765,841546800.0,1.39,-0.56,-0.06,0.43
1823,2017-10-20,10.68,10.57,10.68,10.5,461808,529747056.0,1.68,-1.4,-0.15,0.27
1824,2017-10-23,10.48,10.28,10.49,10.24,1074465,1206888288.0,2.37,-2.74,-0.29,0.64
1825,2017-10-24,10.29,10.48,10.51,10.27,618872,700896864.0,2.33,1.95,0.2,0.37
1826,2017-10-25,10.45,10.36,10.46,10.34,418574,472708176.0,1.15,-1.15,-0.12,0.25
1827,2017-10-26,10.34,10.27,10.41,10.21,928996,1041707024.0,1.93,-0.87,-0.09,0.55
1828,2017-10-27,10.28,10.65,10.65,10.27,1360086,1548543728.0,3.7,3.7,0.38,0.8
1829,2017-10-30,10.64,10.65,10.82,10.54,1278247,1484495472.0,2.63,0.0,0.0,0.76
1830,2017-10-31,10.64,10.63,10.67,10.48,627491,721237472.0,1.78,-0.19,-0.02,0.37
1831,2017-11-01,10.65,10.49,10.68,10.41,692618,792881040.0,2.54,-1.32,-0.14,0.41
1832,2017-11-02,10.45,10.63,10.67,10.35,604308,689229872.0,3.05,1.33,0.14,0.36
1833,2017-11-03,10.58,10.48,10.77,10.44,743343,852032112.0,3.1,-1.41,-0.15,0.44
1834,2017-11-06,10.51,10.37,10.51,10.18,1029903,1157303984.0,3.15,-1.05,-0.11,0.61
1835,2017-11-07,10.36,11.01,11.18,10.34,2477163,2914269168.0,8.1,6.17,0.64,1.46
1836,2017-11-08,11.09,11.22,11.68,11.02,4262826,5199224320.0,5.99,1.91,0.21,2.52
1837,2017-11-09,11.29,11.42,11.66,11.24,2295289,2839861728.0,3.74,1.78,0.2,1.36
1838,2017-11-10,11.46,11.39,11.64,11.24,1757552,2167126592.0,3.5,-0.26,-0.03,1.04
1839,2017-11-13,11.44,11.99,12.19,11.44,2566906,3307955296.0,6.58,5.27,0.6,1.52
1840,2017-11-14,12.04,12.04,12.35,11.9,1780302,2318092528.0,3.75,0.42,0.05,1.05
1841,2017-11-15,11.99,11.99,12.22,11.86,1263052,1627912720.0,2.99,-0.42,-0.05,0.75
1842,2017-11-16,11.99,12.19,12.21,11.76,1200815,1550701792.0,3.75,1.67,0.2,0.71
1843,2017-11-17,12.26,12.27,12.55,12.12,2064150,2731215936.0,3.53,0.66,0.08,1.22
1844,2017-11-20,12.22,13.34,13.34,12.14,2843926,3860145472.0,9.78,8.72,1.07,1.68
1845,2017-11-21,13.16,13.54,13.88,13.1,2495328,3609849024.0,5.85,1.5,0.2,1.47
1846,2017-11-22,13.57,14.19,14.33,13.57,2570231,3839501152.0,5.61,4.8,0.65,1.52
1847,2017-11-23,14.24,13.44,14.33,13.16,2429142,3562843392.0,8.25,-5.29,-0.75,1.44
1848,2017-11-24,13.38,13.65,13.68,12.87,2630190,3732597280.0,6.03,1.56,0.21,1.55
1849,2017-11-27,13.39,13.02,13.39,12.84,2064085,2878491904.0,4.03,-4.62,-0.63,1.22
1850,2017-11-28,12.94,12.79,12.94,12.49,1766433,2396540128.0,3.46,-1.77,-0.23,1.04
1851,2017-11-29,12.82,12.91,13.02,12.56,1564095,2148312656.0,3.6,0.94,0.12,0.92
1852,2017-11-30,12.79,12.47,12.82,12.35,1379636,1866700880.0,3.64,-3.41,-0.44,0.82
1853,2017-12-01,12.49,12.09,12.57,12.05,1784933,2354299664.0,4.17,-3.05,-0.38,1.06
1854,2017-12-04,12.14,12.39,12.46,12.09,1454023,1923315712.0,3.06,2.48,0.3,0.86
1855,2017-12-05,12.24,12.39,12.58,12.19,1723681,2301867648.0,3.15,0.0,0.0,1.02
1856,2017-12-06,12.35,12.17,12.36,11.88,1619845,2104168544.0,3.87,-1.78,-0.22,0.96
1857,2017-12-07,12.14,11.92,12.23,11.84,1181958,1526953344.0,3.2,-2.05,-0.25,0.7
1858,2017-12-08,11.98,12.18,12.18,11.84,1351315,1751423120.0,2.85,2.18,0.26,0.8
1859,2017-12-11,12.17,12.59,12.66,11.97,2261953,2980735568.0,5.67,3.37,0.41,1.34
1860,2017-12-12,12.49,12.11,12.57,12.11,1743406,2302354896.0,3.65,-3.81,-0.48,1.03
1861,2017-12-13,12.09,12.22,12.29,11.97,1289248,1679022032.0,2.64,0.91,0.11,0.76
1862,2017-12-14,12.24,12.09,12.4,12.0,1001998,1311131920.0,3.27,-1.06,-0.13,0.59
1863,2017-12-15,11.99,11.81,12.02,11.76,1099953,1405372000.0,2.15,-2.32,-0.28,0.65
1864,2017-12-18,11.82,11.84,12.0,11.73,805465,1029422752.0,2.29,0.25,0.03,0.48
1865,2017-12-19,11.88,12.37,12.41,11.83,2397943,3138687568.0,4.9,4.48,0.53,1.42
1866,2017-12-20,12.29,12.35,12.4,12.22,1106245,1463802112.0,1.46,-0.16,-0.02,0.65
1867,2017-12-21,12.27,12.63,12.77,12.25,1485203,2005617680.0,4.21,2.27,0.28,0.88
1868,2017-12-22,12.59,12.61,12.72,12.54,742901,1004525776.0,1.43,-0.16,-0.02,0.44
1869,2017-12-25,12.61,12.34,12.95,12.25,1585567,2145040656.0,5.55,-2.14,-0.27,0.94
1870,2017-12-26,12.35,12.75,12.78,12.28,1123688,1510826272.0,4.05,3.32,0.41,0.66
1871,2017-12-27,12.67,12.38,12.87,12.28,1366567,1848165008.0,4.63,-2.9,-0.37,0.81
1872,2017-12-28,12.37,12.3,12.55,12.11,1553030,2052944544.0,3.55,-0.65,-0.08,0.92
1873,2017-12-29,12.3,12.39,12.52,12.19,982916,1303222048.0,2.68,0.73,0.09,0.58
1874,2018-01-02,12.44,12.79,13.02,12.41,2081593,2856543824.0,4.92,3.23,0.4,1.23
1875,2018-01-03,12.82,12.42,12.95,12.29,2962498,4006220768.0,5.16,-2.89,-0.37,1.75
1876,2018-01-04,12.41,12.34,12.46,12.22,1854509,2454543520.0,1.93,-0.64,-0.08,1.1
1877,2018-01-05,12.3,12.39,12.44,12.24,1210313,1603289520.0,1.62,0.41,0.05,0.72
1878,2018-01-08,12.34,12.05,12.38,11.95,2158621,2806099168.0,3.47,-2.74,-0.34,1.28
1879,2018-01-09,12.05,12.17,12.29,12.01,1344345,1754315792.0,2.32,1.0,0.12,0.79
1880,2018-01-10,12.13,12.56,12.58,12.01,2403277,3196055824.0,4.68,3.2,0.39,1.42
1881,2018-01-11,12.5,12.49,12.68,12.36,1443878,1937494288.0,2.55,-0.56,-0.07,0.85
1882,2018-01-12,12.54,12.64,12.77,12.5,1353991,1833435680.0,2.16,1.2,0.15,0.8
1883,2018-01-15,12.6,13.29,13.42,12.59,3122395,4376707072.0,6.57,5.14,0.65,1.85
1884,2018-01-16,13.26,13.29,13.47,13.11,2444549,3479177088.0,2.71,0.0,0.0,1.44
1885,2018-01-17,13.42,13.32,13.89,13.29,2656294,3849312880.0,4.51,0.23,0.03,1.57
1886,2018-01-18,13.49,13.81,13.81,13.37,2148027,3120455744.0,3.3,3.68,0.49,1.27
1887,2018-01-19,13.89,13.89,14.22,13.77,2571147,3832857440.0,3.26,0.58,0.08,1.52
1888,2018-01-22,13.69,13.53,14.03,13.52,2073867,3032799072.0,3.67,-2.59,-0.36,1.23
1889,2018-01-23,13.45,13.74,13.99,13.42,2388792,3492462000.0,4.21,1.55,0.21,1.41
1890,2018-01-24,13.75,13.73,14.17,13.59,2591292,3838734928.0,4.22,-0.07,-0.01,1.53
1891,2018-01-25,13.54,13.29,13.56,13.09,2369985,3360822352.0,3.42,-3.2,-0.44,1.4
1892,2018-01-26,13.27,13.14,13.43,13.11,2032989,2885104624.0,2.41,-1.13,-0.15,1.2
1893,2018-01-29,13.14,12.83,13.34,12.69,2090547,2911452096.0,4.95,-2.36,-0.31,1.24
1894,2018-01-30,12.79,12.74,12.93,12.64,1094740,1497708880.0,2.26,-0.7,-0.09,0.65
1895,2018-01-31,12.69,13.14,13.14,12.62,1747729,2423104768.0,4.08,3.14,0.4,1.03
1896,2018-02-01,13.04,13.12,13.39,12.93,2005615,2821583616.0,3.5,-0.15,-0.02,1.19
1897,2018-02-02,13.0,13.14,13.19,12.72,1176513,1637619616.0,3.58,0.15,0.02,0.7
1898,2018-02-05,12.89,13.64,13.66,12.82,2331998,3326355312.0,6.39,3.81,0.5,1.38
1899,2018-02-06,13.32,13.09,13.42,13.02,2582872,3641294704.0,2.93,-4.03,-0.55,1.53
1900,2018-02-07,13.31,12.01,13.39,11.85,3345717,4521586688.0,11.76,-8.25,-1.08,1.98
1901,2018-02-08,11.92,11.63,12.01,11.62,2137815,2711464880.0,3.25,-3.16,-0.38,1.26
1902,2018-02-09,11.17,10.78,11.17,10.47,2824950,3308553504.0,6.02,-7.31,-0.85,1.67
1903,2018-02-12,10.87,10.81,10.93,10.65,1228782,1439644320.0,2.6,0.28,0.03,0.73
1904,2018-02-13,10.96,11.03,11.3,10.93,1298179,1562420000.0,3.42,2.04,0.22,0.77
1905,2018-02-14,11.05,11.09,11.12,10.85,864190,1030474416.0,2.45,0.54,0.06,0.51
1906,2018-02-22,11.34,11.55,11.62,11.34,1268406,1573562576.0,2.52,4.15,0.46,0.75
1907,2018-02-23,11.67,11.7,11.88,11.54,1013663,1278185728.0,2.94,1.3,0.15,0.6
1908,2018-02-26,11.86,11.72,11.94,11.54,1045759,1318960464.0,3.42,0.17,0.02,0.62
1909,2018-02-27,11.73,11.37,11.79,11.28,1285869,1590018496.0,4.35,-2.99,-0.35,0.76
1910,2018-02-28,11.19,11.14,11.28,11.02,1214146,1463313696.0,2.29,-2.02,-0.23,0.72
1911,2018-03-01,11.01,11.13,11.24,10.99,886957,1069354496.0,2.24,-0.09,-0.01,0.52
1912,2018-03-02,11.01,11.04,11.13,10.94,663124,791736480.0,1.71,-0.81,-0.09,0.39
1913,2018-03-05,11.02,10.95,11.17,10.89,754183,897244272.0,2.54,-0.82,-0.09,0.45
1914,2018-03-06,11.04,11.19,11.2,10.86,1150162,1373438384.0,3.11,2.19,0.24,0.68
1915,2018-03-07,11.24,11.14,11.43,11.13,1427570,1744085264.0,2.68,-0.45,-0.05,0.84
1916,2018-03-08,11.14,11.2,11.24,11.04,689755,832153696.0,1.8,0.54,0.06,0.41
1917,2018-03-09,11.24,11.18,11.29,11.07,943877,1139043568.0,1.96,-0.18,-0.02,0.56
1918,2018-03-12,11.24,11.12,11.26,11.04,1268701,1526643472.0,1.97,-0.54,-0.06,0.75
1919,2018-03-13,11.13,11.11,11.31,11.09,1082267,1309543472.0,1.98,-0.09,-0.01,0.64
1920,2018-03-14,11.07,11.01,11.09,10.92,635594,757090752.0,1.53,-0.9,-0.1,0.38
1921,2018-03-15,10.88,10.8,10.94,10.75,1155695,1356878640.0,1.73,-1.91,-0.21,0.68
1922,2018-03-16,10.81,10.73,10.94,10.73,962983,1130784176.0,1.94,-0.65,-0.07,0.57
1923,2018-03-19,10.75,10.92,10.93,10.7,808539,947664752.0,2.14,1.77,0.19,0.48
1924,2018-03-20,10.83,10.91,10.97,10.81,776150,916858480.0,1.47,-0.09,-0.01,0.46
1925,2018-03-21,11.04,10.99,11.21,10.94,1445110,1736437408.0,2.47,0.73,0.08,0.85
1926,2018-03-22,10.99,10.75,11.06,10.71,984278,1155741056.0,3.18,-2.18,-0.24,0.58
1927,2018-03-23,10.34,10.43,10.44,10.01,1825691,2037734400.0,4.0,-2.98,-0.32,1.08
1928,2018-03-26,10.24,10.02,10.29,9.95,1383599,1519435008.0,3.26,-3.93,-0.41,0.82
1929,2018-03-27,10.19,10.03,10.26,9.95,1103934,1213989936.0,3.09,0.1,0.01,0.65
1930,2018-03-28,9.94,9.98,10.23,9.88,1099023,1201023440.0,3.49,-0.5,-0.05,0.65
1931,2018-03-29,10.01,10.14,10.26,9.64,1330602,1445281824.0,6.21,1.6,0.16,0.79
1932,2018-03-30,10.13,9.99,10.14,9.97,752174,823438176.0,1.68,-1.48,-0.15,0.44
1933,2018-04-02,9.96,9.8,10.08,9.79,1109316,1200911984.0,2.9,-1.9,-0.19,0.66
1934,2018-04-03,9.69,9.65,9.76,9.6,890746,942237808.0,1.63,-1.53,-0.15,0.53
1935,2018-04-04,9.77,9.96,10.1,9.69,1602489,1737258896.0,4.25,3.21,0.31,0.95
1936,2018-04-09,9.89,10.11,10.19,9.82,1074796,1180084368.0,3.71,1.51,0.15,0.64
1937,2018-04-10,10.11,10.51,10.55,10.06,1390951,1562265088.0,4.85,3.96,0.4,0.82
1938,2018-04-11,10.48,10.92,11.01,10.47,2095970,2458982160.0,5.14,3.9,0.41,1.24
1939,2018-04-12,10.89,10.61,10.92,10.51,1173128,1364675856.0,3.75,-2.84,-0.31,0.69
1940,2018-04-13,10.73,10.66,10.88,10.54,1300256,1516155520.0,3.2,0.47,0.05,0.77
1941,2018-04-16,10.56,10.19,10.56,10.12,1427073,1593706080.0,4.13,-4.41,-0.47,0.84
