,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
530,2022-05-10,14.27,14.36,14.37,13.88,992285,1425836928.0,3.42,0.28,0.04,0.51
531,2022-05-11,14.31,14.4,14.61,14.21,848574,1240700432.0,2.79,0.28,0.04,0.44
532,2022-05-12,14.25,14.15,14.33,14.1,685064,987061600.0,1.6,-1.74,-0.25,0.35
533,2022-05-13,14.27,14.38,14.43,14.26,676312,985962928.0,1.2,1.63,0.23,0.35
534,2022-05-16,14.43,14.18,14.5,14.12,668228,965652304.0,2.64,-1.39,-0.2,0.34
535,2022-05-17,14.28,14.48,14.49,14.09,931406,1357428400.0,2.82,2.12,0.3,0.48
536,2022-05-18,14.62,14.52,14.66,14.44,778578,1150500432.0,1.52,0.28,0.04,0.4
537,2022-05-19,14.32,14.39,14.47,14.27,590922,863214128.0,1.38,-0.9,-0.13,0.3
538,2022-05-20,14.47,14.79,14.81,14.44,948598,1415164704.0,2.57,2.78,0.4,0.49
539,2022-05-23,14.84,14.6,14.84,14.53,647726,962683728.0,2.1,-1.28,-0.19,0.33
540,2022-05-24,14.64,14.17,14.64,14.17,933557,1358693536.0,3.22,-2.95,-0.43,0.48
541,2022-05-25,14.2,14.16,14.26,14.07,603228,866228928.0,1.34,-0.07,-0.01,0.31
542,2022-05-26,14.18,13.96,14.2,13.84,1011318,1435689344.0,2.54,-1.41,-0.2,0.52
543,2022-05-27,14.06,13.95,14.12,13.88,723067,1029702192.0,1.72,-0.07,-0.01,0.37
544,2022-05-30,14.03,13.85,14.05,13.81,896901,1265573040.0,1.72,-0.72,-0.1,0.46
545,2022-05-31,13.84,13.93,13.95,13.77,938869,1325012048.0,1.3,0.58,0.08,0.48
546,2022-06-01,13.91,13.85,13.91,13.77,845299,1187423728.0,1.01,-0.57,-0.08,0.44
547,2022-06-02,13.79,13.72,13.8,13.65,979268,1363740800.0,1.08,-0.94,-0.13,0.5
548,2022-06-06,13.68,13.94,13.94,13.41,1710852,2370807616.0,3.86,1.6,0.22,0.88
549,2022-06-07,13.79,13.93,14.02,13.76,1315113,1860366720.0,1.87,-0.07,-0.01,0.68
550,2022-06-08,13.93,13.93,13.94,13.78,1145521,1613524960.0,1.15,0.0,0.0,0.59
551,2022-06-09,13.91,14.12,14.23,13.87,1632901,2339986704.0,2.58,1.36,0.19,0.84
552,2022-06-10,14.03,14.09,14.1,13.9,1346012,1914639696.0,1.42,-0.21,-0.03,0.69
553,2022-06-13,13.95,13.68,13.96,13.65,1547753,2163340112.0,2.2,-2.91,-0.41,0.8
554,2022-06-14,13.48,13.89,13.9,13.48,1151429,1602169904.0,3.07,1.54,0.21,0.59
555,2022-06-15,13.87,14.51,14.88,13.83,3413544,5010292736.0,7.56,4.46,0.62,1.76
556,2022-06-16,14.51,14.21,14.6,14.19,1332546,1939976256.0,2.83,-2.07,-0.3,0.69
557,2022-06-17,14.09,14.22,14.3,13.97,1053788,1513925920.0,2.32,0.07,0.01,0.54
558,2022-06-20,14.21,14.11,14.21,14.03,1032167,1479529792.0,1.27,-0.77,-0.11,0.53
559,2022-06-21,14.11,14.14,14.4,14.0,1321794,1905346064.0,2.83,0.21,0.03,0.68
560,2022-06-22,14.13,13.85,14.13,13.85,1056046,1498415776.0,1.98,-2.05,-0.29,0.54
561,2022-06-23,13.86,13.97,14.0,13.83,806028,1140899088.0,1.23,0.87,0.12,0.42
562,2022-06-24,13.97,14.0,14.02,13.88,866041,1227798688.0,1.0,0.21,0.03,0.45
563,2022-06-27,14.01,14.26,14.33,13.99,1497278,2166380432.0,2.43,1.86,0.26,0.77
564,2022-06-28,14.24,14.4,14.44,14.18,1125110,1638673248.0,1.82,0.98,0.14,0.58
565,2022-06-29,14.42,14.41,14.67,14.32,1266547,1865064672.0,2.43,0.07,0.01,0.65
566,2022-06-30,14.4,14.75,14.79,14.32,1548745,2304888688.0,3.26,2.36,0.34,0.8
567,2022-07-01,14.77,14.69,14.84,14.61,779243,1164030784.0,1.56,-0.41,-0.06,0.4
568,2022-07-04,14.72,14.71,14.75,14.52,834968,1241453408.0,1.57,0.14,0.02,0.43
569,2022-07-05,14.76,14.68,15.04,14.59,1115172,1674719024.0,3.06,-0.2,-0.03,0.57
570,2022-07-06,14.6,14.3,14.7,14.23,1043335,1520022512.0,3.2,-2.59,-0.38,0.54
571,2022-07-07,14.31,14.19,14.42,14.15,730161,1057696544.0,1.89,-0.77,-0.11,0.38
572,2022-07-08,14.27,14.31,14.42,14.14,639698,928850352.0,1.97,0.85,0.12,0.33
573,2022-07-11,14.27,14.23,14.34,14.13,611692,883613760.0,1.47,-0.56,-0.08,0.32
574,2022-07-12,14.18,14.19,14.5,14.15,742882,1078431989.61,2.46,-0.28,-0.04,0.38
575,2022-07-13,14.19,13.74,14.24,13.66,2175996,3056913117.84,4.09,-3.17,-0.45,1.12
576,2022-07-14,13.47,13.14,13.48,13.06,2632121,3534578702.13,3.06,-4.37,-0.6,1.36
577,2022-07-15,13.25,13.01,13.33,12.99,1598637,2139915274.03,2.59,-0.99,-0.13,0.82
578,2022-07-18,13.02,13.16,13.21,12.98,1153506,1536340973.2,1.77,1.15,0.15,0.59
579,2022-07-19,13.11,13.19,13.2,13.05,755597,1008562417.24,1.14,0.23,0.03,0.39
580,2022-07-20,13.2,13.16,13.24,13.12,801459,1073936299.76,0.91,-0.23,-0.03,0.41
581,2022-07-21,13.09,12.78,13.11,12.76,1970388,2588696130.23,2.66,-2.89,-0.38,1.02
582,2022-07-22,12.84,12.81,12.93,12.62,1376510,1755555714.49,2.43,0.23,0.03,0.71
583,2022-07-25,12.8,12.82,12.85,12.67,763956,976071707.3,1.41,0.08,0.01,0.39
584,2022-07-26,12.75,12.91,12.91,12.71,1024049,1314310442.31,1.56,0.7,0.09,0.53
585,2022-07-27,12.85,12.79,12.88,12.73,923914,1182889760.74,1.16,-0.93,-0.12,0.48
586,2022-07-28,12.81,12.88,12.91,12.78,750347,964903657.66,1.02,0.7,0.09,0.39
587,2022-07-29,12.88,12.68,12.9,12.65,831497,1059518584.72,1.94,-1.55,-0.2,0.43
588,2022-08-01,12.66,12.42,12.66,12.4,1025733,1277987010.0,2.05,-2.05,-0.26,0.53
589,2022-08-02,12.22,12.26,12.34,11.94,1373009,1664397666.12,3.22,-1.29,-0.16,0.71
590,2022-08-03,12.19,12.03,12.27,12.01,746137,905653324.71,2.12,-1.88,-0.23,0.38
591,2022-08-04,12.1,12.16,12.17,12.02,602676,729351710.02,1.25,1.08,0.13,0.31
592,2022-08-05,12.13,12.31,12.33,11.98,765298,930836354.1,2.88,1.23,0.15,0.39
593,2022-08-08,12.25,12.2,12.36,12.16,552000,674950920.8,1.62,-0.89,-0.11,0.28
594,2022-08-09,12.21,12.12,12.22,12.08,558448,677098632.55,1.15,-0.66,-0.08,0.29
595,2022-08-10,12.12,12.06,12.24,12.02,683023,825806007.77,1.82,-0.5,-0.06,0.35
596,2022-08-11,12.08,12.35,12.39,12.04,1399304,1710719478.11,2.9,2.4,0.29,0.72
597,2022-08-12,12.26,12.38,12.41,12.2,820504,1010612433.4,1.7,0.24,0.03,0.42
598,2022-08-15,12.29,12.11,12.36,12.09,1172010,1425087455.23,2.18,-2.18,-0.27,0.6
599,2022-08-16,12.11,12.13,12.2,12.1,631224,765907218.72,0.83,0.17,0.02,0.33
600,2022-08-17,12.15,12.4,12.42,12.07,1348507,1656961619.36,2.89,2.23,0.27,0.69
601,2022-08-18,12.48,12.25,12.54,12.16,1269701,1560630567.7,3.06,-1.21,-0.15,0.65
602,2022-08-19,12.27,12.57,12.75,12.23,2106417,2653471090.1,4.24,2.61,0.32,1.09
603,2022-08-22,12.58,12.5,12.68,12.41,1138077,1423361878.69,2.15,-0.56,-0.07,0.59
604,2022-08-23,12.45,12.34,12.49,12.28,921463,1137300431.45,1.68,-1.28,-0.16,0.47
605,2022-08-24,12.33,12.4,12.54,12.33,1295375,1613309589.13,1.7,0.49,0.06,0.67
606,2022-08-25,12.4,12.62,12.66,12.3,1064011,1329230362.32,2.9,1.77,0.22,0.55
607,2022-08-26,12.68,12.61,12.75,12.46,927634,1168951099.46,2.3,-0.08,-0.01,0.48
608,2022-08-29,12.5,12.42,12.56,12.31,924491,1145189174.15,1.98,-1.51,-0.19,0.48
609,2022-08-30,12.43,12.48,12.54,12.28,799712,991447627.25,2.09,0.48,0.06,0.41
610,2022-08-31,12.38,12.75,12.78,12.36,1653042,2091408314.78,3.37,2.16,0.27,0.85
611,2022-09-01,12.65,12.61,12.79,12.58,861982,1092666276.97,1.65,-1.1,-0.14,0.44
612,2022-09-02,12.62,12.51,12.69,12.43,786363,983433862.85,2.06,-0.79,-0.1,0.41
613,2022-09-05,12.46,12.57,12.6,12.37,632040,788451088.8,1.84,0.48,0.06,0.33
614,2022-09-06,12.58,12.5,12.66,12.43,731295,914692183.62,1.83,-0.56,-0.07,0.38
615,2022-09-07,12.42,12.33,12.42,12.28,979813,1208329758.86,1.12,-1.36,-0.17,0.5
616,2022-09-08,12.32,12.36,12.44,12.3,621117,768913483.55,1.14,0.24,0.03,0.32
617,2022-09-09,12.4,12.72,12.74,12.36,1951297,2469131334.35,3.07,2.91,0.36,1.01
618,2022-09-13,12.88,12.95,13.02,12.66,1722690,2223707380.14,2.83,1.81,0.23,0.89
619,2022-09-14,12.75,12.73,12.87,12.7,858036,1095054828.69,1.31,-1.7,-0.22,0.44
620,2022-09-15,12.8,13.0,13.1,12.77,1841018,2393239453.41,2.59,2.12,0.27,0.95
621,2022-09-16,12.92,12.56,12.95,12.56,1357448,1719252822.13,3.0,-3.38,-0.44,0.7
622,2022-09-19,12.54,12.57,12.67,12.48,632121,793491306.11,1.51,0.08,0.01,0.33
623,2022-09-20,12.61,12.34,12.63,12.32,889989,1102212203.64,2.47,-1.83,-0.23,0.46
624,2022-09-21,12.31,12.43,12.48,12.2,684197,845477181.51,2.27,0.73,0.09,0.35
625,2022-09-22,12.33,12.29,12.36,12.25,586133,720058210.32,0.88,-1.13,-0.14,0.3
626,2022-09-23,12.24,12.29,12.43,12.23,586441,722703127.68,1.63,0.0,0.0,0.3
627,2022-09-26,12.16,12.0,12.28,11.99,903729,1094060839.05,2.36,-2.36,-0.29,0.47
628,2022-09-27,12.0,12.15,12.16,11.81,789622,946732993.84,2.92,1.25,0.15,0.41
629,2022-09-28,12.09,12.11,12.25,11.92,780926,946211766.9,2.72,-0.33,-0.04,0.4
630,2022-09-29,12.25,11.86,12.28,11.82,917718,1100405198.17,3.8,-2.06,-0.25,0.47
631,2022-09-30,11.87,11.84,11.96,11.83,537230,638906947.77,1.1,-0.17,-0.02,0.28
632,2022-10-10,11.7,11.47,11.77,11.46,966080,1119089730.68,2.62,-3.13,-0.37,0.5
633,2022-10-11,11.54,11.48,11.58,11.41,415253,476749226.5,1.48,0.09,0.01,0.21
634,2022-10-12,11.45,11.6,11.62,11.35,559572,641776508.91,2.35,1.05,0.12,0.29
635,2022-10-13,11.51,11.34,11.54,11.31,852616,970021739.4,1.98,-2.24,-0.26,0.44
636,2022-10-14,11.45,11.53,11.63,11.4,1096062,1265486550.33,2.03,1.68,0.19,0.56
637,2022-10-17,11.42,11.48,11.52,11.34,1024823,1171523550.16,1.56,-0.43,-0.05,0.53
638,2022-10-18,11.55,11.48,11.64,11.46,946837,1091646643.72,1.57,0.0,0.0,0.49
639,2022-10-19,11.42,11.29,11.49,11.28,923990,1049700767.19,1.83,-1.66,-0.19,0.48
640,2022-10-20,11.23,11.2,11.31,11.16,781923,876967150.61,1.33,-0.8,-0.09,0.4
641,2022-10-21,11.21,11.09,11.25,11.07,785574,876648490.61,1.61,-0.98,-0.11,0.4
642,2022-10-24,11.09,10.62,11.1,10.61,1383391,1496043940.13,4.42,-4.24,-0.47,0.71
643,2022-10-25,10.7,10.65,10.81,10.6,1316979,1406437766.06,1.98,0.28,0.03,0.68
644,2022-10-26,10.64,10.66,10.73,10.61,1143830,1220733277.85,1.13,0.09,0.01,0.59
645,2022-10-27,10.7,10.68,10.77,10.66,957383,1024868047.21,1.03,0.19,0.02,0.49
646,2022-10-28,10.63,10.42,10.7,10.41,1057947,1114999302.11,2.72,-2.43,-0.26,0.55
647,2022-10-31,10.33,10.34,10.45,10.22,983096,1016230012.22,2.21,-0.77,-0.08,0.51
648,2022-11-01,10.38,10.67,10.68,10.36,1381234,1459758367.32,3.09,3.19,0.33,0.71
649,2022-11-02,10.61,10.63,10.68,10.48,1302988,1377816220.13,1.87,-0.37,-0.04,0.67
650,2022-11-03,10.54,10.44,10.57,10.38,983536,1028904286.04,1.79,-1.79,-0.19,0.51
651,2022-11-04,10.4,10.82,10.85,10.39,1776112,1903720943.52,4.41,3.64,0.38,0.92
652,2022-11-07,10.81,10.88,10.91,10.73,988082,1070554832.9,1.66,0.55,0.06,0.51
653,2022-11-08,10.89,10.85,10.92,10.78,583222,632835804.82,1.29,-0.28,-0.03,0.3
654,2022-11-09,10.84,10.89,11.08,10.82,832107,911153622.45,2.4,0.37,0.04,0.43
655,2022-11-10,10.79,10.87,10.9,10.69,552021,596916589.27,1.93,-0.18,-0.02,0.28
656,2022-11-11,11.13,11.43,11.66,11.01,2545071,2878557391.61,5.98,5.15,0.56,1.31
657,2022-11-14,11.7,11.95,12.28,11.7,3872084,4637823413.97,5.07,4.55,0.52,2.0
658,2022-11-15,11.86,12.01,12.18,11.83,1573901,1891249648.05,2.93,0.5,0.06,0.81
659,2022-11-16,11.97,11.82,12.05,11.79,1278693,1519133931.85,2.16,-1.58,-0.19,0.66
660,2022-11-17,11.81,11.69,11.84,11.58,1091047,1273790880.66,2.2,-1.1,-0.13,0.56
661,2022-11-18,11.74,11.59,11.78,11.57,868093,1011078679.59,1.8,-0.86,-0.1,0.45
662,2022-11-21,11.48,11.46,11.5,11.22,1047737,1189388618.26,2.42,-1.12,-0.13,0.54
663,2022-11-22,11.46,11.82,11.93,11.44,1491324,1748727406.58,4.28,3.14,0.36,0.77
664,2022-11-23,11.78,11.82,12.05,11.72,1247657,1483352651.73,2.79,0.0,0.0,0.64
665,2022-11-24,11.92,11.77,11.99,11.69,796719,941002372.92,2.54,-0.42,-0.05,0.41
666,2022-11-25,11.79,12.17,12.23,11.77,1760728,2130171604.64,3.91,3.4,0.4,0.91
667,2022-11-28,11.9,11.81,11.92,11.69,1331563,1568351120.17,1.89,-2.96,-0.36,0.69
668,2022-11-29,12.16,12.99,12.99,12.13,4749277,6026006641.97,7.28,9.99,1.18,2.45
669,2022-11-30,12.9,13.03,13.34,12.82,3209628,4206404173.08,4.0,0.31,0.04,1.65
670,2022-12-01,13.38,13.1,13.66,13.07,2002689,2658203027.2,4.53,0.54,0.07,1.03
671,2022-12-02,13.14,12.9,13.15,12.69,1404203,1803658762.25,3.51,-1.53,-0.2,0.72
672,2022-12-05,13.09,13.53,13.57,13.01,2287627,3057231972.57,4.34,4.88,0.63,1.18
673,2022-12-06,13.34,13.43,13.66,13.25,1252579,1680593515.5,3.03,-0.74,-0.1,0.65
674,2022-12-07,13.33,13.15,13.37,13.03,1377377,1815667663.45,2.53,-2.08,-0.28,0.71
675,2022-12-08,13.15,13.36,13.52,13.12,1065723,1422047904.5,3.04,1.6,0.21,0.55
676,2022-12-09,13.4,13.7,13.75,13.35,1615832,2197501648.81,2.99,2.54,0.34,0.83
677,2022-12-12,13.58,13.11,13.58,13.06,1392584,1848277966.6,3.8,-4.31,-0.59,0.72
678,2022-12-13,13.15,13.24,13.36,13.14,902285,1194285343.09,1.68,0.99,0.13,0.46
679,2022-12-14,13.23,13.23,13.4,13.08,974061,1287867945.07,2.42,-0.08,-0.01,0.5
680,2022-12-15,13.14,13.1,13.28,12.94,835349,1094434005.98,2.57,-0.98,-0.13,0.43
681,2022-12-16,13.02,13.34,13.4,13.02,924252,1225269166.25,2.9,1.83,0.24,0.48
682,2022-12-19,13.33,13.04,13.47,12.95,1030866,1355435567.16,3.9,-2.25,-0.3,0.53
683,2022-12-20,12.97,12.76,13.08,12.67,896212,1150630681.38,3.14,-2.15,-0.28,0.46
684,2022-12-21,12.85,12.89,12.99,12.74,614590,791782473.29,1.96,1.02,0.13,0.32
685,2022-12-22,13.0,12.95,13.15,12.9,672394,876159828.48,1.94,0.47,0.06,0.35
686,2022-12-23,12.85,12.98,13.06,12.8,564426,730705958.53,2.01,0.23,0.03,0.29
687,2022-12-26,12.99,12.77,13.04,12.71,797120,1021903962.65,2.54,-1.62,-0.21,0.41
688,2022-12-27,12.87,13.11,13.22,12.87,886004,1160090119.01,2.74,2.66,0.34,0.46
689,2022-12-28,13.16,13.14,13.38,13.0,791192,1042402080.41,2.9,0.23,0.03,0.41
690,2022-12-29,13.07,13.03,13.13,12.85,666890,865144967.1,2.13,-0.84,-0.11,0.34
691,2022-12-30,13.04,13.16,13.28,12.96,818036,1074756753.75,2.46,1.0,0.13,0.42
692,2023-01-03,13.2,13.77,13.85,13.05,2194128,2971546989.04,6.08,4.64,0.61,1.13
693,2023-01-04,13.71,14.32,14.42,13.63,2189683,3110729449.03,5.74,3.99,0.55,1.13
694,2023-01-05,14.4,14.48,14.74,14.37,1665425,2417272355.99,2.58,1.12,0.16,0.86
695,2023-01-06,14.5,14.62,14.72,14.48,1195745,1747915169.26,1.66,0.97,0.14,0.62
696,2023-01-09,14.75,14.8,14.88,14.52,1057659,1561368487.3,2.46,1.23,0.18,0.55
697,2023-01-10,14.76,14.44,14.89,14.39,1269423,1851093716.76,3.38,-2.43,-0.36,0.65
698,2023-01-11,14.45,14.67,14.78,14.39,830566,1217450811.64,2.7,1.59,0.23,0.43
699,2023-01-12,14.77,14.67,14.77,14.53,625695,914367699.65,1.64,0.0,0.0,0.32
700,2023-01-13,14.67,14.95,14.95,14.55,949086,1407181074.29,2.73,1.91,0.28,0.49
701,2023-01-16,14.95,15.08,15.28,14.85,1560040,2356399992.83,2.88,0.87,0.13,0.8
702,2023-01-17,15.13,14.97,15.18,14.77,935835,1396151514.52,2.72,-0.73,-0.11,0.48
703,2023-01-18,14.95,15.11,15.18,14.91,718434,1083362997.53,1.8,0.94,0.14,0.37
704,2023-01-19,15.13,15.09,15.25,14.87,641875,963744633.47,2.51,-0.13,-0.02,0.33
705,2023-01-20,15.16,15.13,15.24,15.0,608590,920144805.73,1.59,0.27,0.04,0.31
706,2023-01-30,15.6,15.15,15.74,14.89,1374318,2096867649.37,5.62,0.13,0.02,0.71
707,2023-01-31,15.24,14.99,15.51,14.96,1030498,1568639326.21,3.63,-1.06,-0.16,0.53
708,2023-02-01,15.03,14.7,15.08,14.51,1653421,2426471972.52,3.8,-1.93,-0.29,0.85
709,2023-02-02,14.74,14.6,14.78,14.27,1577900,2280744883.13,3.47,-0.68,-0.1,0.81
710,2023-02-03,14.45,14.32,14.55,14.16,1246383,1782105890.79,2.67,-1.92,-0.28,0.64
711,2023-02-06,14.1,14.0,14.13,13.86,1317610,1838428709.03,1.89,-2.23,-0.32,0.68
712,2023-02-07,14.06,14.21,14.32,14.03,869460,1235297762.54,2.07,1.5,0.21,0.45
713,2023-02-08,14.24,14.04,14.32,14.03,657893,928708933.85,2.04,-1.2,-0.17,0.34
714,2023-02-09,14.01,14.13,14.3,13.96,830350,1174361963.28,2.42,0.64,0.09,0.43
715,2023-02-10,14.1,13.98,14.12,13.86,847284,1184283386.2,1.84,-1.06,-0.15,0.44
716,2023-02-13,13.94,13.82,13.94,13.6,1800054,2473405202.92,2.43,-1.14,-0.16,0.93
717,2023-02-14,13.85,13.96,13.98,13.8,909937,1263892077.72,1.3,1.01,0.14,0.47
718,2023-02-15,13.95,13.67,13.96,13.62,1250244,1713566672.72,2.44,-2.08,-0.29,0.64
719,2023-02-16,13.68,13.6,13.91,13.5,1279123,1757431083.85,3.0,-0.51,-0.07,0.66
720,2023-02-17,13.63,13.43,13.72,13.43,918364,1246777397.11,2.13,-1.25,-0.17,0.47
721,2023-02-20,13.5,14.15,14.15,13.49,2116191,2945969773.39,4.91,5.36,0.72,1.09
722,2023-02-21,14.06,14.1,14.2,13.92,990495,1393153377.3,1.98,-0.35,-0.05,0.51
723,2023-02-22,14.0,14.02,14.12,13.94,638922,895742534.31,1.28,-0.57,-0.08,0.33
724,2023-02-23,14.0,14.05,14.32,13.98,824491,1165539851.19,2.43,0.21,0.03,0.42
725,2023-02-24,14.02,13.86,14.03,13.8,729989,1012652971.88,1.64,-1.35,-0.19,0.38
726,2023-02-27,13.75,13.69,13.88,13.68,621462,854854040.54,1.44,-1.23,-0.17,0.32
727,2023-02-28,13.75,13.78,13.85,13.61,607936,833316018.45,1.75,0.66,0.09,0.31
728,2023-03-01,13.8,14.17,14.19,13.74,1223452,1719710647.06,3.27,2.83,0.39,0.63
729,2023-03-02,14.13,14.24,14.44,14.06,1015877,1447565979.98,2.68,0.49,0.07,0.52
730,2023-03-03,14.35,14.29,14.37,14.14,690954,985552120.63,1.62,0.35,0.05,0.36
731,2023-03-06,14.3,13.85,14.3,13.72,1455824,2023954547.2,4.06,-3.08,-0.44,0.75
732,2023-03-07,13.85,13.69,14.1,13.65,1279266,1773654737.03,3.25,-1.16,-0.16,0.66
